date,open,high,low,close,volume,dividend,split
2012-02-27,1126.9,1131.8,1126.3,1130.9,149935,0,1
2012-02-28,1129.7,1130.2,1125.8,1126.2,195920,0,1
2012-02-29,1125,1125.1,1119.4,1120.2,126411,0,1
2012-03-02,1116,1117.9,1113.5,1116.7,106188,0,1
2012-03-05,1119.7,1120.5,1118.5,1120.3,138381,0,1
2012-03-06,1120.5,1125.3,1117.4,1123.9,189286,0,1
2012-03-07,1129,1129.8,1125.8,1126,148270,0,1
2012-03-08,1123.8,1123.8,1118.1,1119.3,146257,0,1
2012-03-09,1114.8,1119.1,1114.5,1118.7,122210,0,1
2012-03-12,1118.5,1125.2,1118.5,1124.4,158295,0,1
2012-03-13,1123,1123.9,1120.7,1122.2,154770,0,1
2012-03-14,1120,1127,1119.8,1127,242295,0,1
2012-03-15,1131.1,1131.8,1127.3,1128,354635,0,1
2012-03-16,1124.9,1126.3,1123.5,1126.1,180930,0,1
2012-03-19,1123.9,1126.8,1123.9,1124.2,106895,0,1
2012-03-20,1123,1127.8,1122.5,1126.8,146424,0,1
2012-03-21,1128.7,1131.9,1127.1,1131.5,196037,0,1
2012-03-22,1131,1134.4,1129.9,1131,199226,0,1
2012-03-23,1134.2,1137.5,1134,1137,196856,0,1
2012-03-26,1136.2,1143.8,1136,1143,177752,0,1
2012-03-27,1137.4,1141.8,1135.8,1136.1,185218,0,1
2012-03-28,1139,1141,1136.7,1137.2,164295,0,1
2012-03-29,1139.6,1140.9,1137.7,1138.2,154005,0,1
2012-03-30,1138.6,1139.1,1131.8,1134.4,174205,0,1
2012-04-02,1131,1131.7,1128.1,1129.1,197537,0,1
2012-04-03,1126.9,1126.9,1122.6,1123.4,150215,0,1
2012-04-04,1128,1131,1127.1,1131,153813,0,1
2012-04-05,1133.5,1134,1127.9,1128.5,141503,0,1
2012-04-06,1131.5,1133.1,1130,1132.7,159136,0,1
2012-04-09,1134.6,1139.5,1134.5,1138.5,152101,0,1
2012-04-10,1138.8,1140.8,1136,1140.8,232152,0,1
2012-04-12,1142,1145,1139.9,1140.3,292985,0,1
2012-04-13,1135.5,1136.1,1130,1135,226292,0,1
2012-04-16,1140,1142.1,1138.6,1141.1,141042,0,1
2012-04-17,1139.7,1144.6,1139.3,1142.5,172839,0,1
2012-04-18,1137.5,1141.3,1136.4,1139.4,174791,0,1
2012-04-19,1142,1144,1139.8,1139.8,169401,0,1
2012-04-20,1141.9,1143.9,1140.6,1141.8,141538,0,1
2012-04-23,1141.3,1142.5,1139.3,1142.5,139083,0,1
2012-04-24,1144.5,1144.5,1141.9,1142.8,125292,0,1
2012-04-25,1139.6,1143.4,1139.1,1141.8,194416,0,1
2012-04-26,1139.5,1140.7,1137,1137,159706,0,1
2012-04-27,1136.5,1137.6,1134.9,1137.1,188665,0,1
2012-04-30,1134,1134.6,1131.3,1132,150411,0,1
2012-05-02,1129.8,1130.5,1126.9,1129,149032,0,1
2012-05-03,1131.5,1132.9,1129.6,1130.4,153942,0,1
2012-05-04,1133,1133.4,1131.8,1132.6,133829,0,1
2012-05-07,1139.5,1141,1138.5,1139.7,162495,0,1
2012-05-08,1135.2,1137.8,1135.1,1136.7,126824,0,1
2012-05-09,1139,1142,1139,1140.9,152544,0,1
2012-05-10,1144.8,1146.4,1140.7,1142.9,183663,0,1
2012-05-11,1144.2,1148.1,1143.3,1148.1,191218,0,1
2012-05-14,1149.1,1150.3,1148.1,1149.1,164689,0,1
2012-05-15,1154.6,1156.8,1152.7,1152.9,232431,0,1
2012-05-16,1156.7,1169,1156.6,1169,261767,0,1
2012-05-17,1167.6,1167.6,1161.3,1163.4,414175,0,1
2012-05-18,1169.7,1175.5,1148.1,1172.6,270055,0,1
2012-05-21,1170,1173.6,1165.7,1170.8,192299,0,1
2012-05-22,1165.5,1167.7,1163.1,1165.1,225840,0,1
2012-05-23,1171,1175.2,1170.7,1175.2,230201,0,1
2012-05-24,1178.7,1183.5,1177.3,1183.4,201855,0,1
2012-05-25,1180.8,1187.8,1178.2,1187.3,272510,0,1
2012-05-29,1182.5,1184.8,1176.5,1176.7,236377,0,1
2012-05-30,1179.9,1181.3,1177.7,1178.8,207718,0,1
2012-05-31,1185.9,1186.7,1180,1181.7,264290,0,1
2012-06-01,1182.7,1184.8,1177.3,1178.9,262487,0,1
2012-06-04,1184,1184.8,1181.5,1183.3,205701,0,1
2012-06-05,1177.3,1182.5,1176,1179.7,218625,0,1
2012-06-07,1170.1,1173,1168.9,1172.5,175841,0,1
2012-06-08,1168.6,1176.1,1168.5,1176,248483,0,1
2012-06-11,1168,1169.8,1165.2,1166.5,208845,0,1
2012-06-12,1174.2,1174.3,1168.4,1170.5,252688,0,1
2012-06-13,1168.2,1170,1166.3,1168.9,279798,0,1
2012-06-14,1169,1169.4,1166.2,1166.5,473385,0,1
2012-06-15,1162.8,1166.2,1162.2,1165.7,148705,0,1
2012-06-18,1158,1162.2,1158,1160,196981,0,1
2012-06-19,1162.2,1162.8,1158,1158,196424,0,1
2012-06-20,1155.1,1156.8,1152.1,1153.5,178119,0,1
2012-06-21,1155,1155.4,1149.3,1153.8,208847,0,1
2012-06-22,1159.5,1160,1157.7,1158.3,151324,0,1
2012-06-25,1159,1163.9,1158.6,1162.9,226270,0,1
2012-06-26,1163.5,1164.5,1159.6,1159.8,271455,0,1
2012-06-27,1158.4,1159.7,1157.2,1158.3,172145,0,1
2012-06-28,1157.1,1157.1,1153.6,1155.2,180718,0,1
2012-06-29,1158.6,1158.8,1146,1147.2,248752,0,1
2012-07-02,1142,1147.1,1141,1146.7,205644,0,1
2012-07-03,1144.7,1146,1138.6,1139,226436,0,1
2012-07-04,1135.6,1138.5,1133.7,1136.7,328755,0,1
2012-07-05,1138.5,1139.4,1135.5,1135.5,203636,0,1
2012-07-06,1136.9,1140.2,1135.7,1138.6,216544,0,1
2012-07-09,1145,1145,1141.4,1142.7,219347,0,1
2012-07-10,1142,1144.8,1141.3,1143.8,233086,0,1
2012-07-11,1143,1146.4,1141.1,1141.2,266234,0,1
2012-07-12,1142.5,1152,1141.2,1151.8,500700,0,1
2012-07-13,1153.8,1156,1147.6,1152,305603,0,1
2012-07-16,1149.6,1151.7,1148.3,1149.5,172987,0,1
2012-07-17,1148,1149,1144.1,1146.3,240466,0,1
2012-07-18,1143.7,1154.7,1140,1144.3,250652,0,1
2012-07-19,1141.1,1142.2,1139.2,1141.2,141343,0,1
2012-07-20,1140.1,1143.6,1140,1143.6,151341,0,1
2012-07-23,1147.6,1149.9,1147.3,1148.8,129333,0,1
2012-07-24,1151.9,1152,1148,1148.5,179944,0,1
2012-07-25,1153,1155.3,1151,1152.5,159800,0,1
2012-07-26,1149.3,1150.6,1147.7,1148,143088,0,1
2012-07-27,1142.8,1143.8,1139.5,1139.8,127755,0,1
2012-07-30,1135.7,1139.9,1134.8,1139.2,143093,0,1
2012-07-31,1137.9,1138.2,1131.7,1132.2,158153,0,1
2012-08-01,1133,1133,1126.7,1128.2,151729,0,1
2012-08-02,1131.8,1133.3,1129.6,1132.1,155857,0,1
2012-08-03,1136.6,1138.5,1134.9,1135.6,145354,0,1
2012-08-06,1127.1,1130.4,1125.1,1129.5,145347,0,1
2012-08-07,1128,1130.2,1126.6,1129.3,161336,0,1
2012-08-08,1129.1,1131.8,1127,1129.7,134295,0,1
2012-08-09,1131,1131,1124.8,1126.7,159785,0,1
2012-08-10,1127.4,1131,1126.2,1130.9,165403,0,1
2012-08-13,1130.7,1133.2,1129.9,1132.2,165080,0,1
2012-08-14,1132.3,1132.5,1128.4,1129.8,277595,0,1
2012-08-16,1133,1134.7,1131.7,1134.5,466456,0,1
2012-08-17,1132.1,1134.9,1131,1134.1,145374,0,1
2012-08-20,1137.3,1138.2,1136.3,1137.6,68591,0,1
2012-08-21,1136,1136.1,1133,1133.1,107752,0,1
2012-08-22,1133.9,1138,1132.5,1137,166949,0,1
2012-08-23,1133,1134.4,1130.9,1132.5,156597,0,1
2012-08-24,1134.6,1136.7,1133.4,1136,109261,0,1
2012-08-27,1137,1138.7,1135.4,1137.2,134528,0,1
2012-08-28,1137.3,1139.6,1137.1,1138.5,109411,0,1
2012-08-29,1136.8,1136.8,1134.6,1135.3,94805,0,1
2012-08-30,1136.1,1136.6,1134.3,1135.1,90117,0,1
2012-08-31,1136.1,1137.5,1134.1,1135.8,83876,0,1
2012-09-03,1132.8,1135,1126,1132,131680,0,1
2012-09-04,1131.3,1134.9,1131.3,1134.9,165027,0,1
2012-09-05,1136,1136.9,1134.7,1136.6,126368,0,1
2012-09-06,1135.8,1137,1134.1,1134.4,96344,0,1
2012-09-07,1128.8,1132.1,1128.8,1130.3,121714,0,1
2012-09-10,1128,1129.9,1128,1129.3,90428,0,1
2012-09-11,1130.3,1131.1,1128.5,1128.5,101677,0,1
2012-09-12,1128,1128.2,1125.6,1126.5,163286,0,1
2012-09-13,1126.6,1129,1126.2,1128.5,334863,0,1
2012-09-14,1123.6,1124.5,1116.4,1116.5,200181,0,1
2012-09-17,1117.9,1118.4,1115.3,1118.1,120369,0,1
2012-09-18,1118.7,1120.5,1118,1119.6,137074,0,1
2012-09-19,1120,1120.4,1116,1116.5,147691,0,1
2012-09-20,1116,1124.7,1116,1124,178121,0,1
2012-09-21,1121,1122.7,1119.2,1120.3,183511,0,1
2012-09-24,1121.5,1123,1119.3,1121.8,180320,0,1
2012-09-25,1121.8,1121.8,1118.5,1120.1,191636,0,1
2012-09-26,1120.2,1123.2,1120,1122.2,147241,0,1
2012-09-27,1121.2,1121.2,1117.2,1118.2,138607,0,1
2012-09-28,1115.8,1116.3,1111.2,1113,161014,0,1
2012-10-02,1113.3,1115,1112,1114.1,110603,0,1
2012-10-04,1113.5,1115,1112.9,1113.8,111391,0,1
2012-10-05,1112,1112.5,1110.5,1112.2,86997,0,1
2012-10-08,1111.5,1112.8,1110,1112.3,110501,0,1
2012-10-09,1112.1,1112.3,1109.9,1110.8,111290,0,1
2012-10-10,1113.5,1115.7,1113.5,1114.7,172880,0,1
2012-10-11,1116,1117.2,1113.7,1114.8,314636,0,1
2012-10-12,1114.1,1114.1,1109.9,1111.4,172057,0,1
2012-10-15,1114.7,1115.8,1112.5,1113.1,153326,0,1
2012-10-16,1110.4,1111,1108.1,1109.1,113775,0,1
2012-10-17,1106.5,1108.1,1105.3,1106.9,88471,0,1
2012-10-18,1105.7,1107.3,1105.5,1106.4,78288,0,1
2012-10-19,1107,1108.1,1104.4,1104.5,121995,0,1
2012-10-22,1107.1,1108,1105.1,1105.6,129580,0,1
2012-10-23,1102.6,1104.9,1102.1,1104.7,140435,0,1
2012-10-24,1107.3,1107.3,1103.8,1104.9,128071,0,1
2012-10-25,1104.5,1104.7,1098.6,1098.6,112029,0,1
2012-10-26,1098.1,1099.3,1095.9,1098.5,212967,0,1
2012-10-29,1096.8,1097.5,1095.5,1096.7,71647,0,1
2012-10-30,1098,1098.2,1091.2,1092.2,196694,0,1
2012-10-31,1091.2,1092.2,1090.7,1092,97169,0,1
2012-11-01,1092.3,1093.4,1091,1092.7,125673,0,1
2012-11-02,1093,1093,1091.4,1092.2,74094,0,1
2012-11-05,1093.8,1093.9,1091.6,1091.6,90382,0,1
2012-11-06,1092.4,1092.6,1091.2,1091.4,85290,0,1
2012-11-07,1090.5,1091.2,1085.8,1085.8,167236,0,1
2012-11-08,1090.3,1090.3,1087.1,1089.6,140394,0,1
2012-11-09,1090.5,1093,1087.3,1088.2,158730,0,1
2012-11-12,1089.3,1090.6,1087.4,1089,121558,0,1
2012-11-13,1089.5,1091.4,1088.8,1090.1,169069,0,1
2012-11-14,1089.5,1089.6,1085.3,1085.6,247329,0,1
2012-11-15,1088,1088,1085.8,1087.2,209499,0,1
2012-11-16,1087.1,1092.4,1087,1091.8,314006,0,1
2012-11-19,1090,1090.3,1087,1088.3,97472,0,1
2012-11-20,1085,1087.4,1082.1,1083.6,187920,0,1
2012-11-21,1083.2,1085.6,1083,1083.9,175430,0,1
2012-11-22,1082.3,1086.8,1081.3,1085.9,184504,0,1
2012-11-23,1086.5,1087.9,1085.9,1086.7,107506,0,1
2012-11-26,1085.4,1086.7,1084.8,1085.7,94050,0,1
2012-11-27,1085.1,1086.5,1084,1084.9,116874,0,1
2012-11-28,1086.2,1087.5,1085.1,1086.9,98388,0,1
2012-11-29,1085.3,1086.2,1084.8,1085.1,91725,0,1
2012-11-30,1084.8,1085.1,1083.5,1084,111610,0,1
2012-12-03,1083.3,1085.1,1083.3,1083.4,86864,0,1
2012-12-04,1083.8,1085.3,1083.8,1084.5,95488,0,1
2012-12-05,1084.5,1084.9,1082,1082.2,83297,0,1
2012-12-06,1082.5,1084.1,1082.5,1083.5,116251,0,1
2012-12-07,1084.3,1084.6,1082,1082.3,90168,0,1
2012-12-10,1081.5,1082.3,1078.8,1079,94230,0,1
2012-12-11,1078,1078.4,1076.5,1076.9,155126,0,1
2012-12-12,1074.5,1077.7,1074,1075.2,229266,0,1
2012-12-13,1072.4,1074.1,1071,1073.1,226297,0,1
2012-12-14,1074,1075.2,1073.3,1074.8,203737,0,1
2012-12-17,1075.3,1075.3,1073.9,1073.9,59138,0,1
2012-12-18,1072.6,1074.9,1072.2,1074.3,102769,0,1
2012-12-20,1073.8,1076.4,1073.6,1075.4,137139,0,1
2012-12-21,1074.7,1077.6,1074.7,1075.8,99865,0,1
2012-12-24,1076.1,1077.4,1075.1,1075.8,95314,0,1
2012-12-26,1075.3,1075.8,1074.1,1074.7,74919,0,1
2012-12-27,1074.5,1075.4,1072.7,1073.5,132378,0,1
2012-12-28,1072.8,1073.3,1071.7,1071.8,76738,0,1
2013-01-02,1066.5,1067.5,1064.6,1064.6,83813,0,1
2013-01-03,1064.6,1065.8,1062.5,1063,116983,0,1
2013-01-04,1064.5,1066.1,1064,1064.4,140255,0,1
2013-01-07,1063.5,1066,1061.5,1064.4,119882,0,1
2013-01-08,1064.4,1064.7,1063.7,1063.8,72902,0,1
2013-01-09,1064.2,1064.6,1061.9,1062,101388,0,1
2013-01-10,1061.6,1063.5,1060.3,1060.3,72678,0,1
2013-01-11,1059,1059.1,1054.9,1055.3,106344,0,1
2013-01-14,1056.1,1057,1055.9,1056.5,62624,0,1
2013-01-15,1055.9,1057.3,1054.8,1056.9,85502,0,1
2013-01-16,1057.4,1060.6,1056.5,1059.4,198902,0,1
2013-01-17,1058.5,1059.9,1056.7,1057.6,376236,0,1
2013-01-18,1056.3,1057.4,1055.4,1057.2,155129,0,1
2013-01-21,1059,1065.8,1059,1064.9,114132,0,1
2013-01-22,1063.8,1069.6,1062.8,1063.9,210443,0,1
2013-01-23,1065.2,1068.6,1065.1,1067.9,142121,0,1
2013-01-24,1068.8,1071.7,1067.4,1070.4,163402,0,1
2013-01-25,1070.5,1076,1070.4,1075.4,166005,0,1
2013-01-28,1082,1096.3,1080.2,1096.2,271513,0,1
2013-01-29,1090.6,1095,1083.5,1084.4,280301,0,1
2013-01-30,1082,1088.7,1080,1086.2,287446,0,1
2013-01-31,1090,1092.2,1087.7,1090.1,194783,0,1
2013-02-01,1089.3,1099.4,1087.6,1096.8,213470,0,1
2013-02-04,1094.1,1095.9,1084.2,1086,240716,0,1
2013-02-05,1092.2,1092.5,1084.7,1088.8,186398,0,1
2013-02-06,1086,1092.4,1084.5,1089,223506,0,1
2013-02-07,1091.2,1091.5,1087,1089,133180,0,1
2013-02-08,1091.5,1097.7,1091,1095,187431,0,1
2013-02-12,1095.4,1098.6,1090.1,1091.7,204287,0,1
2013-02-13,1087.5,1089.6,1084.6,1087.2,240381,0,1
2013-02-14,1086.2,1086.9,1083.4,1084,286659,0,1
2013-02-15,1082.5,1082.6,1076.6,1078.4,379108,0,1
2013-02-18,1084.5,1087.3,1081.6,1084.2,150149,0,1
2013-02-19,1083.6,1084.5,1082,1083.1,89103,0,1
2013-02-20,1079.9,1081.5,1078.1,1080,136752,0,1
2013-02-21,1084.5,1088.6,1082.7,1087.4,157607,0,1
2013-02-22,1090,1091.4,1085.6,1086.2,128915,0,1
2013-02-25,1087.8,1090.9,1087.1,1087.6,131168,0,1
2013-02-26,1090.3,1090.6,1088.5,1090,109575,0,1
2013-02-27,1089.9,1089.9,1084.8,1086.4,115178,0,1
2013-02-28,1083.8,1084,1082,1083.7,87462,0,1
2013-03-04,1087,1094.7,1087,1094.2,176098,0,1
2013-03-05,1091.1,1091.2,1086.6,1088,129541,0,1
2013-03-06,1085.7,1086.2,1083.1,1083.5,91010,0,1
2013-03-07,1086.8,1088.7,1085.6,1087.7,110403,0,1
2013-03-08,1086.5,1093.2,1086.5,1090.5,133917,0,1
2013-03-11,1096.2,1103.2,1094.6,1094.9,225692,0,1
2013-03-12,1098.4,1098.5,1093.7,1095.9,144728,0,1
2013-03-13,1097,1100,1095.9,1098.2,200255,0,1
2013-03-14,1102.4,1110.7,1101,1108.2,251542,0,1
2013-03-15,1106.9,1114.1,1105.9,1110.5,244631,0,1
2013-03-18,1115.2,1119.1,1115.1,1116.7,99964,0,1
2013-03-19,1115.4,1115.6,1109.3,1114.8,126176,0,1
2013-03-20,1116.8,1122.2,1116.8,1118,164266,0,1
2013-03-21,1116.1,1120,1116.1,1118.1,130164,0,1
2013-03-22,1116.8,1121.5,1116.8,1121.3,127576,0,1
2013-03-25,1117.4,1117.7,1111.3,1112.4,137631,0,1
2013-03-26,1114.2,1114.7,1105.6,1107.1,141486,0,1
2013-03-27,1107.3,1112.8,1106.8,1112.8,176379,0,1
2013-03-28,1112.6,1116.2,1109.2,1114,144513,0,1
2013-03-29,1114,1115.9,1111.4,1112.4,107244,0,1
2013-04-01,1113.1,1118,1113.1,1116,130050,0,1
2013-04-02,1114,1118.8,1111.1,1117.6,211646,0,1
2013-04-03,1121,1124.2,1117.1,1118.2,175007,0,1
2013-04-04,1122.3,1126.5,1121,1124,160549,0,1
2013-04-05,1125.3,1132.3,1124,1131.8,162613,0,1
2013-04-08,1136.8,1141,1135.7,1141,186378,0,1
2013-04-09,1142.7,1145.2,1135.4,1140.4,235082,0,1
2013-04-10,1136.6,1141.7,1135.2,1135.2,201580,0,1
2013-04-11,1130.9,1132.5,1126.1,1128.1,316446,0,1
2013-04-12,1128.4,1133.1,1127.3,1129.1,183307,0,1
2013-04-15,1133.3,1133.3,1121.1,1122,170400,0,1
2013-04-16,1124.1,1126,1115.8,1116.3,200171,0,1
2013-04-17,1114.5,1119.8,1112.6,1119.3,188740,0,1
2013-04-18,1122.7,1126.9,1119.5,1125.3,255329,0,1
2013-04-19,1123.9,1124.1,1116.7,1116.7,202721,0,1
2013-04-22,1120.5,1125.9,1120,1120.8,183228,0,1
2013-04-23,1120.5,1124,1118.2,1122.1,142944,0,1
2013-04-24,1120.1,1122.4,1118.8,1119.3,89804,0,1
2013-04-25,1117,1117.7,1112.1,1113.5,140309,0,1
2013-04-26,1111,1113.2,1108.7,1113,142487,0,1
2013-04-29,1110.4,1112,1107.5,1108.1,104751,0,1
2013-04-30,1105.2,1105.2,1101.1,1101.8,117298,0,1
2013-05-02,1099,1102.5,1098.5,1102.4,132550,0,1
2013-05-03,1102,1103,1097.4,1097.6,150504,0,1
2013-05-06,1097.2,1098,1093.1,1094.8,127694,0,1
2013-05-07,1095.2,1096.5,1091.6,1091.8,113559,0,1
2013-05-08,1088.5,1090.8,1086,1086,149286,0,1
2013-05-09,1084,1092,1083.9,1090.5,162136,0,1
2013-05-10,1098,1108,1098,1106.5,257808,0,1
2013-05-13,1115,1117.1,1111.8,1112.4,229005,0,1
2013-05-14,1114,1115,1107,1108,229464,0,1
2013-05-15,1114.3,1115.5,1112.1,1115.5,554767,0,1
2013-05-16,1116.9,1117.8,1112.6,1117.8,209343,0,1
2013-05-20,1121,1122,1117.3,1119.2,145392,0,1
2013-05-21,1115.2,1117.4,1111.6,1111.8,166160,0,1
2013-05-22,1113.4,1115.4,1112.4,1115.3,159628,0,1
2013-05-23,1120.4,1130.4,1120.3,1130.3,220750,0,1
2013-05-24,1125.3,1132.5,1124.4,1128,176451,0,1
2013-05-27,1127.5,1131,1121.6,1123.7,178426,0,1
2013-05-28,1121.8,1129.2,1120.6,1128.2,186339,0,1
2013-05-29,1131.5,1134.9,1129.4,1133.5,182524,0,1
2013-05-30,1131.8,1132,1127.3,1129.4,191150,0,1
2013-05-31,1126.6,1131.1,1124.8,1129.5,143990,0,1
2013-06-03,1131.1,1131.4,1127.8,1129.2,128598,0,1
2013-06-04,1122.3,1123.9,1120.2,1122.8,154851,0,1
2013-06-05,1124.7,1125.7,1115.8,1117.3,187063,0,1
2013-06-07,1112.4,1117.7,1108.4,1116.6,188419,0,1
2013-06-10,1121,1128.1,1119,1127.6,224018,0,1
2013-06-11,1129.3,1138.3,1128.8,1134.6,304157,0,1
2013-06-12,1129.9,1137.5,1127.7,1133.8,210382,0,1
2013-06-13,1132.4,1136.7,1130.6,1134.4,246405,0,1
2013-06-14,1127.7,1131.3,1125.6,1126.4,255957,0,1
2013-06-17,1129.7,1131.3,1127.3,1127.5,108283,0,1
2013-06-18,1129.8,1133.9,1128.6,1132,133930,0,1
2013-06-19,1132.9,1137.1,1131.7,1132.5,136782,0,1
2013-06-20,1144.1,1147.9,1142,1147.8,174940,0,1
2013-06-21,1157.3,1160.8,1152.3,1156.1,217482,0,1
2013-06-24,1155.5,1166,1153.1,1166,175465,0,1
2013-06-25,1162.5,1164.2,1157.2,1160.2,225135,0,1
2013-06-26,1152,1157.2,1150.5,1154.8,210742,0,1
2013-06-27,1152.5,1153.1,1148.9,1151.3,176703,0,1
2013-06-28,1145,1148.5,1142.6,1143.5,178382,0,1
2013-07-01,1145,1145.6,1132.1,1133.2,187026,0,1
2013-07-02,1133.7,1135.9,1130,1135,176148,0,1
2013-07-03,1139.4,1144.9,1137.6,1144.7,160876,0,1
2013-07-04,1141,1143.3,1138.6,1139.7,190648,0,1
2013-07-05,1137.3,1144.8,1137.2,1142.6,147842,0,1
2013-07-08,1152.6,1153.1,1148.9,1152.4,223129,0,1
2013-07-09,1146.3,1148.1,1141.8,1142.4,210955,0,1
2013-07-10,1143.3,1143.4,1135.1,1137.1,396646,0,1
2013-07-11,1129.7,1129.7,1122.1,1122.7,321879,0,1
2013-07-12,1122.2,1125.6,1119.2,1125.4,306575,0,1
2013-07-15,1125.4,1128.1,1122.4,1124,150363,0,1
2013-07-16,1124.7,1124.7,1119,1119.9,172732,0,1
2013-07-17,1116.9,1123.7,1116.5,1123.5,165973,0,1
2013-07-18,1119.4,1129.4,1118.8,1127.9,202333,0,1
2013-07-19,1126,1129,1121.7,1124.8,202752,0,1
2013-07-22,1121.2,1121.2,1119.2,1120.4,114637,0,1
2013-07-23,1118,1119.4,1117,1118.8,109700,0,1
2013-07-24,1118.5,1118.5,1114.4,1114.7,116968,0,1
2013-07-25,1119.5,1120.8,1117.2,1117.2,120900,0,1
2013-07-26,1115.5,1116,1111.3,1112.9,123603,0,1
2013-07-29,1111.2,1112.4,1110,1112.3,105405,0,1
2013-07-30,1112.9,1116.3,1112.9,1114.7,122025,0,1
2013-07-31,1117.5,1124.6,1117.1,1123.4,149729,0,1
2013-08-01,1118.5,1124.7,1118.5,1124.6,126718,0,1
2013-08-02,1128.7,1128.8,1124.1,1124.3,204852,0,1
2013-08-05,1120.2,1120.2,1114.7,1115,147868,0,1
2013-08-06,1115.5,1117.2,1112.8,1116.4,158556,0,1
2013-08-07,1113.6,1120.8,1113,1118.9,154157,0,1
2013-08-08,1116,1116.3,1113,1113.7,133041,0,1
2013-08-09,1110,1114.1,1109,1112.3,151219,0,1
2013-08-12,1112.7,1115,1111.1,1113.4,147503,0,1
2013-08-13,1115.7,1118.4,1115.3,1116.2,171612,0,1
2013-08-14,1119.2,1121.5,1118.3,1119.1,237586,0,1
2013-08-16,1118.1,1118.1,1112.8,1114.3,136355,0,1
2013-08-19,1116.7,1118.6,1113.5,1117.1,121597,0,1
2013-08-20,1121.2,1126.2,1120.9,1123.5,178106,0,1
2013-08-21,1119,1122,1118.5,1119.9,155558,0,1
2013-08-22,1126.5,1128.7,1124.4,1125.3,190723,0,1
2013-08-23,1121.9,1123.1,1117.8,1119.5,136743,0,1
2013-08-26,1115.3,1115.8,1114.3,1114.6,68157,0,1
2013-08-27,1116.1,1119.1,1115.9,1118.1,112472,0,1
2013-08-28,1121.4,1121.4,1117,1118,111331,0,1
2013-08-29,1115.4,1115.4,1110.1,1111.4,140986,0,1
2013-08-30,1113.2,1113.4,1109.6,1111.1,115199,0,1
2013-09-02,1110.7,1110.7,1100.4,1100.4,200059,0,1
2013-09-03,1098.3,1099.7,1095,1098.8,199174,0,1
2013-09-04,1101.9,1104,1095.2,1096.3,181105,0,1
2013-09-05,1093,1101,1090.7,1099.2,177159,0,1
2013-09-06,1099.6,1099.9,1094,1095.2,164675,0,1
2013-09-09,1091,1092.5,1087.5,1087.6,145301,0,1
2013-09-10,1083.5,1089.2,1082.7,1084,179397,0,1
2013-09-11,1086.1,1090.4,1084.8,1087.4,356763,0,1
2013-09-12,1083.9,1085.6,1082.1,1084.2,421428,0,1
2013-09-13,1084.9,1088.7,1083.1,1086.9,233272,0,1
2013-09-16,1084.6,1085.9,1083.1,1083.5,104576,0,1
2013-09-17,1084.7,1088.8,1084.6,1086.3,127717,0,1
