date,open,high,low,close,volume,dividend,split
2012-04-16,101.35,101.37,101.28,101.28,91378,0,1
2012-04-17,101.29,101.32,101.26,101.29,76498,0,1
2012-04-18,101.24,101.26,101.21,101.21,85026,0,1
2012-04-19,101.24,101.25,101.2,101.22,74636,0,1
2012-04-20,101.24,101.33,101.24,101.33,90766,0,1
2012-04-23,101.32,101.33,101.27,101.3,74783,0,1
2012-04-24,101.35,101.36,101.29,101.29,76056,0,1
2012-04-25,101.25,101.26,101.21,101.22,58780,0,1
2012-04-26,101.25,101.25,101.22,101.24,48160,0,1
2012-04-27,101.3,101.41,101.27,101.37,91105,0,1
2012-04-30,101.37,101.43,101.37,101.41,62654,0,1
2012-05-02,101.41,101.44,101.36,101.36,68260,0,1
2012-05-03,101.39,101.47,101.39,101.45,73548,0,1
2012-05-04,101.48,101.52,101.44,101.52,86134,0,1
2012-05-07,101.6,101.72,101.6,101.65,112784,0,1
2012-05-08,101.62,101.65,101.58,101.6,105669,0,1
2012-05-09,101.67,101.71,101.63,101.65,100894,0,1
2012-05-10,101.67,101.68,101.5,101.54,161340,0,1
2012-05-11,101.56,101.68,101.51,101.68,132234,0,1
2012-05-14,101.66,101.68,101.61,101.62,92091,0,1
2012-05-15,101.73,101.74,101.62,101.62,115939,0,1
2012-05-16,101.66,101.67,101.51,101.65,201774,0,1
2012-05-17,101.63,101.66,101.56,101.6,124306,0,1
2012-05-18,101.65,101.73,101.59,101.72,120033,0,1
2012-05-21,101.67,101.68,101.62,101.64,85089,0,1
2012-05-22,101.6,101.67,101.59,101.66,84932,0,1
2012-05-23,101.66,101.71,101.66,101.68,73942,0,1
2012-05-24,101.72,101.73,101.67,101.71,70902,0,1
2012-05-25,101.69,101.73,101.67,101.72,56879,0,1
2012-05-29,101.72,101.75,101.69,101.69,47398,0,1
2012-05-30,101.69,101.75,101.69,101.73,52685,0,1
2012-05-31,101.82,101.85,101.8,101.82,91530,0,1
2012-06-01,101.87,101.93,101.84,101.93,90229,0,1
2012-06-04,102.02,102.07,101.98,102.04,100725,0,1
2012-06-05,101.98,102.01,101.93,101.93,106782,0,1
2012-06-07,101.81,101.87,101.78,101.86,98496,0,1
2012-06-08,101.89,102.06,101.89,102.05,132237,0,1
2012-06-11,101.96,101.97,101.79,101.79,138441,0,1
2012-06-12,101.91,101.97,101.84,101.94,153516,0,1
2012-06-13,101.85,101.91,101.82,101.91,131537,0,1
2012-06-14,101.95,102,101.93,101.95,105097,0,1
2012-06-15,101.93,102,101.9,101.98,75901,0,1
2012-06-18,101.88,101.89,101.82,101.84,79176,0,1
2012-06-19,101.89,101.94,101.88,101.89,25858,0,1
2012-06-20,101.85,101.85,101.73,101.81,156005,0,1
2012-06-21,101.77,101.84,101.69,101.83,165042,0,1
2012-06-22,101.89,101.94,101.87,101.89,100346,0,1
2012-06-25,101.84,101.93,101.83,101.92,78313,0,1
2012-06-26,101.97,101.98,101.89,101.9,111185,0,1
2012-06-27,101.92,101.98,101.92,101.97,87776,0,1
2012-06-28,101.95,102.04,101.94,101.97,107664,0,1
2012-06-29,102.01,102.02,101.78,101.83,168394,0,1
2012-07-02,101.83,101.87,101.74,101.87,130495,0,1
2012-07-03,101.9,101.93,101.87,101.9,96815,0,1
2012-07-04,101.87,101.94,101.84,101.94,91520,0,1
2012-07-05,101.94,102,101.92,101.96,81666,0,1
2012-07-06,102.01,102.12,101.99,102.07,152353,0,1
2012-07-09,102.13,102.16,102.09,102.16,75287,0,1
2012-07-10,102.13,102.19,102.02,102.1,186075,0,1
2012-07-11,102.13,102.21,102.09,102.21,97303,0,1
2012-07-12,102.25,102.97,102.2,102.9,247459,0,1
2012-07-13,102.87,103.08,102.84,102.91,180570,0,1
2012-07-16,102.89,102.97,102.85,102.89,117103,0,1
2012-07-17,102.95,103.04,102.91,102.99,121336,0,1
2012-07-18,102.96,103.12,102.95,103.08,167933,0,1
2012-07-19,103.06,103.3,103,103,229521,0,1
2012-07-20,103.05,103.13,102.98,103.13,166881,0,1
2012-07-23,103.24,103.34,103.21,103.34,149805,0,1
2012-07-24,103.34,103.37,103.21,103.26,159897,0,1
2012-07-25,103.39,103.49,103.36,103.43,123226,0,1
2012-07-26,103.4,103.44,103.3,103.3,189939,0,1
2012-07-27,103.2,103.21,103.06,103.09,180652,0,1
2012-07-30,102.94,103.19,102.93,103.15,169899,0,1
2012-07-31,103.18,103.27,103.05,103.12,203664,0,1
2012-08-01,103.25,103.26,103.15,103.15,152667,0,1
2012-08-02,103.17,103.32,103.17,103.29,142015,0,1
2012-08-03,103.48,103.48,103.36,103.42,146552,0,1
2012-08-06,103.3,103.43,103.28,103.39,118792,0,1
2012-08-07,103.4,103.43,103.38,103.41,65638,0,1
2012-08-08,103.38,103.47,103.31,103.45,145934,0,1
2012-08-09,103.43,103.46,103.2,103.24,216545,0,1
2012-08-10,103.2,103.35,103.18,103.34,119586,0,1
2012-08-13,103.34,103.35,103.23,103.24,104220,0,1
2012-08-14,103.23,103.24,103.06,103.07,191283,0,1
2012-08-16,102.87,102.9,102.7,102.78,225269,0,1
2012-08-17,102.82,102.92,102.75,102.9,176956,0,1
2012-08-20,102.88,102.92,102.79,102.79,116878,0,1
2012-08-21,102.76,102.98,102.76,102.95,129219,0,1
2012-08-22,102.98,103.04,102.9,102.94,166213,0,1
2012-08-23,103.1,103.1,102.98,103.05,160217,0,1
2012-08-24,103.08,103.21,103.07,103.21,123272,0,1
2012-08-27,103.26,103.31,103.16,103.28,188608,0,1
2012-08-28,103.3,103.33,103.23,103.26,119662,0,1
2012-08-29,103.3,103.37,103.28,103.35,108180,0,1
2012-08-30,103.34,103.44,103.34,103.4,112294,0,1
2012-08-31,103.43,103.48,103.41,103.45,91085,0,1
2012-09-03,103.51,103.6,103.46,103.5,152235,0,1
2012-09-04,103.5,103.55,103.41,103.41,154230,0,1
2012-09-05,103.44,103.55,103.41,103.55,119348,0,1
2012-09-06,103.53,103.54,103.47,103.51,98419,0,1
2012-09-07,103.32,103.37,103.23,103.27,211484,0,1
2012-09-10,103.36,103.38,103.25,103.33,148014,0,1
2012-09-11,103.35,103.43,103.35,103.4,96581,0,1
2012-09-12,103.37,103.38,103.26,103.3,132717,0,1
2012-09-13,103.26,103.41,102.89,103.08,296027,0,1
2012-09-14,102.99,103.16,102.92,103.12,195352,0,1
2012-09-17,102.94,103.03,102.91,103.02,121674,0,1
2012-09-18,103.06,103.16,103.06,103.12,44416,0,1
2012-09-19,103.14,103.15,103,103.03,151946,0,1
2012-09-20,103.09,103.3,103.06,103.3,190276,0,1
2012-09-21,103.24,103.3,103.19,103.22,122642,0,1
2012-09-24,103.25,103.32,103.21,103.3,121153,0,1
2012-09-25,103.34,103.36,103.27,103.33,149437,0,1
2012-09-26,103.38,103.41,103.33,103.39,115570,0,1
2012-09-27,103.45,103.45,103.29,103.3,122484,0,1
2012-09-28,103.33,103.41,103.32,103.39,85419,0,1
2012-10-02,103.39,103.54,103.37,103.54,67244,0,1
2012-10-04,103.51,103.6,103.51,103.58,93825,0,1
2012-10-05,103.53,103.58,103.5,103.53,105686,0,1
2012-10-08,103.48,103.53,103.47,103.5,79291,0,1
2012-10-09,103.54,103.54,103.44,103.49,124587,0,1
2012-10-10,103.53,103.69,103.53,103.68,130985,0,1
2012-10-11,103.75,103.87,103.53,103.54,267684,0,1
2012-10-12,103.58,103.58,103.43,103.43,133342,0,1
2012-10-15,103.45,103.52,103.41,103.48,125396,0,1
2012-10-16,103.44,103.5,103.39,103.39,114753,0,1
2012-10-17,103.31,103.35,103.29,103.31,114725,0,1
2012-10-18,103.2,103.25,103.15,103.19,141712,0,1
2012-10-19,103.22,103.29,103.19,103.29,119464,0,1
2012-10-22,103.37,103.37,103.14,103.14,153698,0,1
2012-10-23,103.17,103.25,103.1,103.25,190436,0,1
2012-10-24,103.3,103.32,103.23,103.28,127758,0,1
2012-10-25,103.26,103.32,103.21,103.27,164465,0,1
2012-10-26,103.29,103.38,103.26,103.35,119448,0,1
2012-10-29,103.38,103.38,103.31,103.33,76610,0,1
2012-10-30,103.35,103.38,103.26,103.35,140689,0,1
2012-10-31,103.33,103.44,103.32,103.4,107517,0,1
2012-11-01,103.41,103.45,103.39,103.42,90425,0,1
2012-11-02,103.37,103.4,103.33,103.39,86096,0,1
2012-11-05,103.43,103.43,103.32,103.32,102364,0,1
2012-11-06,103.35,103.4,103.33,103.4,101584,0,1
2012-11-07,103.37,103.44,103.36,103.4,109721,0,1
2012-11-08,103.44,103.48,103.43,103.45,89589,0,1
2012-11-09,103.49,103.51,103.33,103.34,148832,0,1
2012-11-12,103.34,103.37,103.31,103.34,74232,0,1
2012-11-13,103.35,103.41,103.35,103.41,69187,0,1
2012-11-14,103.41,103.41,103.35,103.37,84466,0,1
2012-11-15,103.41,103.42,103.38,103.38,55291,0,1
2012-11-16,103.4,103.42,103.37,103.42,39009,0,1
2012-11-19,103.4,103.4,103.34,103.37,63262,0,1
2012-11-20,103.34,103.36,103.32,103.34,64706,0,1
2012-11-21,103.3,103.36,103.26,103.34,111968,0,1
2012-11-22,103.3,103.3,103.24,103.24,79433,0,1
2012-11-23,103.25,103.25,103.13,103.18,118378,0,1
2012-11-26,103.15,103.25,103.15,103.24,88224,0,1
2012-11-27,103.2,103.22,103.13,103.18,119597,0,1
2012-11-28,103.22,103.25,103.2,103.24,67920,0,1
2012-11-29,103.21,103.24,103.2,103.23,47301,0,1
2012-11-30,103.27,103.28,103.19,103.19,68346,0,1
2012-12-03,103.2,103.24,103.18,103.23,71241,0,1
2012-12-04,103.23,103.26,103.2,103.21,62054,0,1
2012-12-05,103.23,103.24,103.08,103.14,115671,0,1
2012-12-06,103.14,103.19,103.1,103.19,92517,0,1
2012-12-07,103.19,103.25,103.16,103.24,68305,0,1
2012-12-10,103.2,103.23,103.14,103.15,88844,0,1
2012-12-11,103.16,103.19,103.14,103.15,55202,0,1
2012-12-12,103.12,103.17,103.1,103.17,64899,0,1
2012-12-13,103.14,103.15,103.04,103.08,103668,0,1
2012-12-14,103.05,103.11,103.05,103.06,76071,0,1
2012-12-17,103.07,103.1,103.06,103.06,45606,0,1
2012-12-18,103.01,103.02,102.97,102.98,19015,0,1
2012-12-20,102.96,103.04,102.95,103.04,69646,0,1
2012-12-21,103.02,103.16,102.99,103.13,107477,0,1
2012-12-24,103.12,103.18,103.08,103.08,57333,0,1
2012-12-26,103.09,103.1,103.01,103.02,50124,0,1
2012-12-27,103.04,103.11,103.03,103.08,67121,0,1
2012-12-28,103.08,103.34,103.08,103.21,92952,0,1
2013-01-02,103.16,103.22,103.09,103.22,94024,0,1
2013-01-03,103.16,103.56,103.15,103.43,185732,0,1
2013-01-04,103.41,103.56,103.35,103.51,148812,0,1
2013-01-07,103.49,103.55,103.41,103.5,134085,0,1
2013-01-08,103.47,103.6,103.47,103.57,109384,0,1
2013-01-09,103.56,103.59,103.52,103.55,107526,0,1
2013-01-10,103.56,103.71,103.55,103.7,114387,0,1
2013-01-11,103.62,103.7,103.44,103.51,280996,0,1
2013-01-14,103.49,103.57,103.48,103.49,106972,0,1
2013-01-15,103.51,103.6,103.5,103.6,84426,0,1
2013-01-16,103.58,103.63,103.54,103.59,104584,0,1
2013-01-17,103.57,103.68,103.57,103.61,95207,0,1
2013-01-18,103.55,103.59,103.52,103.54,104097,0,1
2013-01-21,103.57,103.6,103.53,103.55,59913,0,1
2013-01-22,103.53,103.62,103.53,103.59,96083,0,1
2013-01-23,103.58,103.63,103.54,103.62,62172,0,1
2013-01-24,103.64,103.66,103.6,103.64,70268,0,1
2013-01-25,103.62,103.68,103.6,103.66,74390,0,1
2013-01-28,103.59,103.64,103.55,103.55,120123,0,1
2013-01-29,103.57,103.58,103.45,103.54,163844,0,1
2013-01-30,103.45,103.47,103.37,103.4,150868,0,1
2013-01-31,103.41,103.49,103.39,103.44,147248,0,1
2013-02-01,103.46,103.47,103.38,103.43,136202,0,1
2013-02-04,103.4,103.46,103.36,103.46,114791,0,1
2013-02-05,103.51,103.53,103.49,103.51,65770,0,1
2013-02-06,103.48,103.63,103.48,103.63,121544,0,1
2013-02-07,103.65,103.69,103.62,103.62,92551,0,1
2013-02-08,103.64,103.66,103.61,103.64,64008,0,1
2013-02-12,103.68,103.69,103.65,103.68,52486,0,1
2013-02-13,103.66,103.67,103.59,103.6,60979,0,1
2013-02-14,103.54,103.78,103.52,103.6,174860,0,1
2013-02-15,103.6,103.66,103.6,103.65,51471,0,1
2013-02-18,103.7,103.72,103.66,103.67,81351,0,1
2013-02-19,103.69,103.77,103.68,103.77,82296,0,1
2013-02-20,103.77,103.77,103.67,103.69,112144,0,1
2013-02-21,103.72,103.8,103.71,103.76,87768,0,1
2013-02-22,103.79,103.79,103.7,103.74,90781,0,1
2013-02-25,103.75,103.79,103.74,103.75,47878,0,1
2013-02-26,103.84,103.9,103.81,103.86,81948,0,1
2013-02-27,103.86,103.95,103.84,103.94,87173,0,1
2013-02-28,103.92,103.95,103.86,103.91,76332,0,1
2013-03-04,103.94,103.95,103.88,103.94,70079,0,1
2013-03-05,103.91,103.97,103.89,103.97,54765,0,1
2013-03-06,103.91,103.96,103.89,103.89,72188,0,1
2013-03-07,103.88,103.9,103.81,103.83,94237,0,1
2013-03-08,103.78,103.87,103.78,103.84,91262,0,1
2013-03-11,103.8,103.84,103.74,103.84,113894,0,1
2013-03-12,103.86,104,103.86,103.98,107610,0,1
2013-03-13,103.99,104.01,103.94,103.96,84645,0,1
2013-03-14,103.95,104.06,103.9,103.96,176292,0,1
2013-03-15,103.94,104.01,103.91,104,91707,0,1
2013-03-18,104.05,104.09,104.03,104.06,73108,0,1
2013-03-19,104.05,104.1,103.98,104.08,11774,0,1
2013-03-20,104.05,104.1,104.02,104.1,87065,0,1
2013-03-21,104.04,104.13,104.03,104.1,85643,0,1
2013-03-22,104.13,104.17,104.11,104.17,57040,0,1
2013-03-25,104.14,104.18,104.13,104.14,56271,0,1
2013-03-26,104.17,104.18,104.12,104.15,57052,0,1
2013-03-27,104.15,104.17,104.12,104.17,47825,0,1
2013-03-28,104.23,104.62,104.23,104.62,132693,0,1
2013-03-29,104.62,104.63,104.28,104.34,149737,0,1
2013-04-01,104.29,104.55,104.26,104.43,175801,0,1
2013-04-02,104.44,104.54,104.43,104.47,123105,0,1
2013-04-03,104.45,104.52,104.43,104.46,90808,0,1
2013-04-04,104.52,104.53,104.41,104.42,121503,0,1
2013-04-05,104.48,104.57,104.46,104.57,121950,0,1
2013-04-08,104.57,104.62,104.46,104.46,150352,0,1
2013-04-09,104.47,104.5,104.38,104.38,146011,0,1
2013-04-10,104.39,104.44,104.38,104.4,75656,0,1
2013-04-11,104.31,104.4,103.84,103.92,351906,0,1
2013-04-12,103.84,103.84,103.63,103.78,225225,0,1
2013-04-15,103.83,103.85,103.74,103.85,129828,0,1
2013-04-16,103.94,104.08,103.93,104.01,152294,0,1
2013-04-17,103.97,104.07,103.96,103.99,122860,0,1
2013-04-18,104.04,104.11,104.03,104.11,106880,0,1
2013-04-19,104.1,104.13,104.05,104.05,89429,0,1
2013-04-22,104.05,104.08,104.01,104.01,74263,0,1
2013-04-23,104.01,104.11,103.99,104.06,115280,0,1
2013-04-24,104.1,104.11,104.01,104.05,99696,0,1
2013-04-25,104.01,104.23,103.99,104.21,165079,0,1
2013-04-26,104.23,104.43,104.21,104.37,154531,0,1
2013-04-29,104.43,104.5,104.34,104.34,108489,0,1
2013-04-30,104.44,104.5,104.41,104.44,142546,0,1
2013-05-02,104.66,104.72,104.57,104.63,156157,0,1
2013-05-03,104.68,104.68,104.55,104.55,104405,0,1
2013-05-06,104.4,104.44,104.22,104.25,194499,0,1
2013-05-07,104.25,104.42,104.19,104.32,201535,0,1
2013-05-08,104.34,104.37,104.2,104.29,179243,0,1
2013-05-09,104.38,104.68,104.19,104.29,337136,0,1
2013-05-10,104.26,104.32,104.14,104.23,146964,0,1
2013-05-13,104.14,104.21,104.11,104.18,118856,0,1
2013-05-14,104.21,104.27,104.2,104.2,99406,0,1
2013-05-15,104.13,104.22,104.11,104.21,105429,0,1
2013-05-16,104.18,104.21,104.14,104.19,67583,0,1
2013-05-20,104.13,104.14,104.04,104.05,99222,0,1
2013-05-21,104.08,104.13,104.05,104.07,73655,0,1
2013-05-22,104.11,104.13,104.03,104.03,72345,0,1
2013-05-23,103.88,104.03,103.85,104.02,176891,0,1
2013-05-24,103.94,104.09,103.87,103.99,180369,0,1
2013-05-27,104.03,104.07,104,104.03,98269,0,1
2013-05-28,104.01,104.04,103.93,103.93,114272,0,1
2013-05-29,103.76,103.78,103.39,103.57,306261,0,1
2013-05-30,103.53,103.64,103.5,103.57,170232,0,1
2013-05-31,103.54,103.61,103.38,103.45,177454,0,1
2013-06-03,103.49,103.53,103.46,103.49,87269,0,1
2013-06-04,103.51,103.58,103.44,103.44,115082,0,1
2013-06-05,103.34,103.41,103.31,103.35,166974,0,1
2013-06-07,103.44,103.52,103.43,103.51,102682,0,1
2013-06-10,103.37,103.43,103.26,103.43,178675,0,1
2013-06-11,103.4,103.49,103.34,103.34,159883,0,1
2013-06-12,103.4,103.48,103.13,103.13,205205,0,1
2013-06-13,103.15,103.35,103.08,103.28,202090,0,1
2013-06-14,103.43,103.57,103.38,103.54,208087,0,1
2013-06-17,103.52,103.58,103.35,103.35,143778,0,1
2013-06-18,103.27,103.62,103.25,103.58,47067,0,1
2013-06-19,103.57,103.67,103.4,103.4,168214,0,1
2013-06-20,102.95,103.09,102.66,102.97,313043,0,1
2013-06-21,102.79,102.86,102.56,102.56,192427,0,1
2013-06-24,102.52,102.67,102.28,102.29,202002,0,1
2013-06-25,102.51,102.7,102.45,102.63,170764,0,1
2013-06-26,102.45,102.88,102.45,102.8,249870,0,1
2013-06-27,102.98,102.98,102.82,102.82,131465,0,1
2013-06-28,102.96,103.17,102.93,103.12,176466,0,1
2013-07-01,103.05,103.13,102.71,102.73,162849,0,1
2013-07-02,102.87,103.03,102.75,102.91,160991,0,1
2013-07-03,102.97,103.06,102.79,102.93,184167,0,1
2013-07-04,102.88,103.02,102.84,103.02,110905,0,1
2013-07-05,103.05,103.07,102.86,102.93,148943,0,1
2013-07-08,102.35,102.78,102.34,102.78,184823,0,1
2013-07-09,102.8,102.89,102.77,102.81,107840,0,1
2013-07-10,102.8,103.09,102.8,102.96,170668,0,1
2013-07-11,103.38,103.38,103.1,103.32,171543,0,1
2013-07-12,103.3,103.41,103.17,103.26,162628,0,1
2013-07-15,103.22,103.35,103.09,103.13,144248,0,1
2013-07-16,103.2,103.27,103.14,103.15,93695,0,1
2013-07-17,103.21,103.21,103.1,103.13,89419,0,1
2013-07-18,103.25,103.32,103.23,103.29,95655,0,1
2013-07-19,103.23,103.38,103.22,103.3,100057,0,1
2013-07-22,103.36,103.38,103.25,103.27,96390,0,1
2013-07-23,103.3,103.31,103.2,103.21,87557,0,1
2013-07-24,103.19,103.24,103.13,103.17,77611,0,1
2013-07-25,103.04,103.06,102.95,102.96,97940,0,1
2013-07-26,103.02,103.05,102.95,102.99,67296,0,1
2013-07-29,103.03,103.13,103.03,103.13,53348,0,1
2013-07-30,103.05,103.14,103.03,103.09,81152,0,1
2013-07-31,103.07,103.1,102.97,103.02,76419,0,1
2013-08-01,103.06,103.12,103.02,103.02,70677,0,1
2013-08-02,102.81,102.88,102.77,102.88,94078,0,1
2013-08-05,103.1,103.11,103.03,103.09,64072,0,1
2013-08-06,103.07,103.17,103.07,103.12,93162,0,1
2013-08-07,103.12,103.13,103.02,103.05,77888,0,1
2013-08-08,103.09,103.15,103.04,103.15,64917,0,1
2013-08-09,103.15,103.2,103.11,103.19,75048,0,1
2013-08-12,103.22,103.26,103.2,103.22,70251,0,1
2013-08-13,103.17,103.22,103.16,103.16,50498,0,1
2013-08-14,103,103.08,102.96,103,74443,0,1
2013-08-16,102.99,103.01,102.85,103,99441,0,1
2013-08-19,102.94,102.95,102.86,102.94,79390,0,1
2013-08-20,102.91,103.18,102.9,103.12,111743,0,1
2013-08-21,103.12,103.2,103.03,103.05,112534,0,1
2013-08-22,102.91,102.98,102.88,102.98,96408,0,1
2013-08-23,103.01,103.08,102.97,103.08,99208,0,1
2013-08-26,103.18,103.21,103.15,103.16,73288,0,1
2013-08-27,103.21,103.23,103.12,103.17,78182,0,1
2013-08-28,103.28,103.32,103.22,103.22,94994,0,1
2013-08-29,103.2,103.4,103.2,103.31,129563,0,1
2013-08-30,103.36,103.43,103.33,103.41,72589,0,1
2013-09-02,103.39,103.41,103.28,103.3,83058,0,1
2013-09-03,103.25,103.35,103.22,103.27,118312,0,1
2013-09-04,103.22,103.26,103.18,103.23,92314,0,1
2013-09-05,103.16,103.21,102.85,103.03,144095,0,1
2013-09-06,102.9,103.03,102.82,103.03,147350,0,1
2013-09-09,103.11,103.18,103.03,103.18,131498,0,1
2013-09-10,103.19,103.25,103.09,103.09,126839,0,1
2013-09-11,103.07,103.19,103.06,103.18,121346,0,1
2013-09-12,103.23,103.29,103.19,103.27,109889,0,1
2013-09-13,103.23,103.31,103.15,103.23,117075,0,1
2013-09-16,103.42,103.48,103.35,103.43,97260,0,1
2013-09-17,103.36,103.64,103.36,103.57,31639,0,1
2013-09-23,103.78,103.82,103.75,103.75,76190,0,1
2013-09-24,103.77,103.79,103.67,103.7,92991,0,1
2013-09-25,103.77,103.78,103.65,103.65,87383,0,1
2013-09-26,103.69,103.74,103.59,103.59,135009,0,1
2013-09-27,103.65,103.7,103.59,103.69,100937,0,1
2013-09-30,103.75,103.77,103.68,103.74,82819,0,1
2013-10-01,103.76,103.76,103.59,103.64,137279,0,1
2013-10-02,103.64,103.73,103.61,103.72,81315,0,1
2013-10-04,103.72,103.75,103.69,103.72,47518,0,1
2013-10-07,103.72,103.72,103.66,103.7,67155,0,1
2013-10-08,103.7,103.74,103.63,103.63,73023,0,1
2013-10-10,103.66,103.67,103.54,103.55,106623,0,1
2013-10-11,103.58,103.61,103.55,103.59,58926,0,1
2013-10-14,103.6,103.6,103.49,103.52,61944,0,1
2013-10-15,103.45,103.6,103.45,103.54,92434,0,1
2013-10-16,103.5,103.6,103.44,103.58,109056,0,1
2013-10-17,103.64,103.69,103.61,103.63,86934,0,1
2013-10-18,103.7,103.75,103.67,103.73,75062,0,1
2013-10-21,103.71,103.72,103.67,103.69,51624,0,1
2013-10-22,103.67,103.72,103.64,103.72,60034,0,1
2013-10-23,103.82,103.92,103.81,103.89,87659,0,1
2013-10-24,103.88,103.94,103.83,103.85,69178,0,1
2013-10-25,103.84,103.89,103.83,103.86,59921,0,1
2013-10-28,103.84,103.86,103.77,103.77,66527,0,1
2013-10-29,103.79,103.88,103.79,103.88,66814,0,1
2013-10-30,103.92,103.95,103.87,103.9,65579,0,1
2013-10-31,103.84,103.84,103.78,103.82,76027,0,1
2013-11-01,103.79,103.8,103.73,103.74,71373,0,1
2013-11-04,103.65,103.68,103.63,103.68,62168,0,1
2013-11-05,103.7,103.71,103.57,103.58,88512,0,1
2013-11-06,103.53,103.62,103.5,103.62,109553,0,1
2013-11-07,103.6,103.62,103.53,103.57,74801,0,1
2013-11-08,103.63,103.67,103.6,103.62,71655,0,1
2013-11-11,103.41,103.41,103.31,103.4,119310,0,1
2013-11-12,103.4,103.4,103.31,103.37,83966,0,1
2013-11-13,103.36,103.46,103.33,103.43,85540,0,1
2013-11-14,103.54,103.57,103.42,103.42,95534,0,1
2013-11-15,103.46,103.52,103.4,103.42,71548,0,1
2013-11-18,103.43,103.47,103.4,103.43,60914,0,1
