DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-13,10:00:00,130.17,130.17,130.17,130.17,0
2019-12-13,10:01:00,130.19,130.21,130.19,130.21,83
2019-12-13,10:02:00,130.21,130.21,130.21,130.21,4
2019-12-13,10:03:00,130.23,130.23,130.22,130.22,3
2019-12-13,10:04:00,130.2,130.2,130.2,130.2,1
2019-12-13,10:05:00,130.2,130.21,130.2,130.21,7
2019-12-13,10:06:00,130.22,130.22,130.22,130.22,1
2019-12-13,10:07:00,130.21,130.21,130.21,130.21,19
2019-12-13,10:08:00,130.25,130.25,130.24,130.24,6
2019-12-13,10:09:00,130.24,130.24,130.24,130.24,0
2019-12-13,10:10:00,130.22,130.22,130.22,130.22,5
2019-12-13,10:11:00,130.22,130.22,130.22,130.22,4
2019-12-13,10:12:00,130.23,130.23,130.23,130.23,3
2019-12-13,10:13:00,130.22,130.22,130.2,130.2,32
2019-12-13,10:14:00,130.2,130.2,130.2,130.2,8
2019-12-13,10:15:00,130.19,130.19,130.16,130.16,58
2019-12-13,10:16:00,130.16,130.18,130.15,130.18,40
2019-12-13,10:17:00,130.17,130.17,130.17,130.17,2
2019-12-13,10:18:00,130.17,130.17,130.17,130.17,10
2019-12-13,10:19:00,130.17,130.17,130.17,130.17,21
2019-12-13,10:20:00,130.18,130.18,130.18,130.18,21
2019-12-13,10:21:00,130.19,130.19,130.19,130.19,5
2019-12-13,10:22:00,130.19,130.19,130.19,130.19,12
2019-12-13,10:23:00,130.19,130.19,130.18,130.18,29
2019-12-13,10:24:00,130.18,130.18,130.18,130.18,5
2019-12-13,10:25:00,130.18,130.18,130.18,130.18,0
2019-12-13,10:26:00,130.18,130.19,130.18,130.19,48
2019-12-13,10:27:00,130.19,130.19,130.19,130.19,1
2019-12-13,10:28:00,130.19,130.19,130.19,130.19,10
2019-12-13,10:29:00,130.19,130.19,130.19,130.19,19
2019-12-13,10:30:00,130.19,130.2,130.19,130.2,62
2019-12-13,10:31:00,130.22,130.23,130.22,130.23,48
2019-12-13,10:32:00,130.23,130.23,130.21,130.21,38
2019-12-13,10:33:00,130.2,130.2,130.2,130.2,3
2019-12-13,10:34:00,130.19,130.19,130.18,130.18,4
2019-12-13,10:35:00,130.18,130.18,130.18,130.18,2
2019-12-13,10:36:00,130.19,130.19,130.19,130.19,2
2019-12-13,10:37:00,130.18,130.18,130.18,130.18,5
2019-12-13,10:38:00,130.18,130.18,130.18,130.18,3
2019-12-13,10:39:00,130.18,130.18,130.18,130.18,0
2019-12-13,10:40:00,130.18,130.18,130.18,130.18,0
2019-12-13,10:41:00,130.18,130.18,130.18,130.18,2
2019-12-13,10:42:00,130.17,130.17,130.17,130.17,8
2019-12-13,10:43:00,130.17,130.17,130.17,130.17,0
2019-12-13,10:44:00,130.18,130.18,130.18,130.18,1
2019-12-13,10:45:00,130.18,130.19,130.18,130.19,11
2019-12-13,10:46:00,130.19,130.2,130.19,130.2,83
2019-12-13,10:47:00,130.2,130.2,130.2,130.2,67
2019-12-13,10:48:00,130.19,130.2,130.19,130.2,54
2019-12-13,10:49:00,130.21,130.22,130.21,130.22,5
2019-12-13,10:50:00,130.22,130.22,130.22,130.22,0
2019-12-13,10:51:00,130.22,130.22,130.21,130.21,11
2019-12-13,10:52:00,130.21,130.22,130.21,130.22,13
2019-12-13,10:53:00,130.24,130.24,130.24,130.24,2
2019-12-13,10:54:00,130.25,130.25,130.25,130.25,2
2019-12-13,10:55:00,130.25,130.27,130.25,130.27,12
2019-12-13,10:56:00,130.29,130.29,130.28,130.28,9
2019-12-13,10:57:00,130.28,130.28,130.28,130.28,7
2019-12-13,10:58:00,130.3,130.3,130.29,130.29,80
2019-12-13,10:59:00,130.3,130.3,130.29,130.29,35
2019-12-13,11:00:00,130.29,130.29,130.29,130.29,0
2019-12-13,11:01:00,130.3,130.3,130.28,130.28,24
2019-12-13,11:02:00,130.28,130.28,130.27,130.27,20
2019-12-13,11:03:00,130.27,130.27,130.27,130.27,0
2019-12-13,11:04:00,130.28,130.28,130.28,130.28,2
2019-12-13,11:05:00,130.26,130.26,130.26,130.26,16
2019-12-13,11:06:00,130.25,130.25,130.25,130.25,2
2019-12-13,11:07:00,130.25,130.25,130.25,130.25,0
2019-12-13,11:08:00,130.24,130.24,130.23,130.23,14
2019-12-13,11:09:00,130.23,130.23,130.23,130.23,0
2019-12-13,11:10:00,130.23,130.23,130.23,130.23,0
2019-12-13,11:11:00,130.23,130.23,130.23,130.23,35
2019-12-13,11:12:00,130.22,130.22,130.22,130.22,8
2019-12-13,11:13:00,130.23,130.23,130.23,130.23,28
2019-12-13,11:14:00,130.23,130.23,130.23,130.23,0
2019-12-13,11:15:00,130.23,130.23,130.23,130.23,0
2019-12-13,11:16:00,130.23,130.23,130.23,130.23,0
2019-12-13,11:17:00,130.23,130.23,130.23,130.23,0
2019-12-13,11:18:00,130.23,130.23,130.23,130.23,0
2019-12-13,11:19:00,130.26,130.26,130.26,130.26,1
2019-12-13,11:20:00,130.26,130.26,130.26,130.26,0
2019-12-13,11:21:00,130.26,130.26,130.26,130.26,0
2019-12-13,11:22:00,130.26,130.26,130.26,130.26,30
2019-12-13,11:23:00,130.26,130.26,130.26,130.26,0
2019-12-13,11:24:00,130.26,130.26,130.26,130.26,0
2019-12-13,11:25:00,130.26,130.26,130.26,130.26,0
2019-12-13,11:26:00,130.26,130.26,130.26,130.26,0
2019-12-13,11:27:00,130.26,130.26,130.26,130.26,0
2019-12-13,11:28:00,130.26,130.26,130.26,130.26,0
2019-12-13,11:29:00,130.27,130.27,130.27,130.27,4
2019-12-13,11:30:00,130.28,130.28,130.28,130.28,20
2019-12-13,11:31:00,130.28,130.28,130.28,130.28,24
2019-12-13,11:32:00,130.29,130.29,130.29,130.29,1
2019-12-13,11:33:00,130.29,130.3,130.29,130.3,64
2019-12-13,11:34:00,130.3,130.3,130.3,130.3,0
2019-12-13,11:35:00,130.3,130.3,130.3,130.3,0
2019-12-13,11:36:00,130.3,130.3,130.3,130.3,7
2019-12-13,11:37:00,130.3,130.3,130.3,130.3,10
2019-12-13,11:38:00,130.29,130.29,130.29,130.29,10
2019-12-13,11:39:00,130.29,130.29,130.29,130.29,0
2019-12-13,11:40:00,130.29,130.29,130.29,130.29,0
2019-12-13,11:41:00,130.3,130.3,130.3,130.3,10
2019-12-13,11:42:00,130.3,130.3,130.3,130.3,0
2019-12-13,11:43:00,130.3,130.3,130.3,130.3,0
2019-12-13,11:44:00,130.31,130.31,130.31,130.31,1
2019-12-13,11:45:00,130.29,130.29,130.29,130.29,6
2019-12-13,11:46:00,130.3,130.3,130.3,130.3,2
2019-12-13,11:47:00,130.3,130.3,130.3,130.3,0
2019-12-13,11:48:00,130.29,130.29,130.29,130.29,1
2019-12-13,11:49:00,130.29,130.29,130.29,130.29,0
2019-12-13,11:50:00,130.28,130.28,130.28,130.28,1
2019-12-13,11:51:00,130.28,130.28,130.28,130.28,0
2019-12-13,11:52:00,130.28,130.29,130.28,130.29,16
2019-12-13,11:53:00,130.29,130.29,130.29,130.29,0
2019-12-13,11:54:00,130.29,130.29,130.28,130.28,23
2019-12-13,11:55:00,130.28,130.28,130.28,130.28,0
2019-12-13,11:56:00,130.27,130.27,130.27,130.27,17
2019-12-13,11:57:00,130.27,130.27,130.27,130.27,0
2019-12-13,11:58:00,130.28,130.28,130.28,130.28,5
2019-12-13,11:59:00,130.28,130.28,130.28,130.28,93
2019-12-13,12:00:00,130.28,130.28,130.28,130.28,8
2019-12-13,12:01:00,130.28,130.28,130.28,130.28,0
2019-12-13,12:02:00,130.29,130.29,130.28,130.28,8
2019-12-13,12:03:00,130.29,130.29,130.29,130.29,12
2019-12-13,12:04:00,130.3,130.3,130.3,130.3,61
2019-12-13,12:05:00,130.3,130.3,130.3,130.3,0
2019-12-13,12:06:00,130.29,130.29,130.29,130.29,4
2019-12-13,12:07:00,130.29,130.29,130.29,130.29,0
2019-12-13,12:08:00,130.29,130.29,130.29,130.29,1
2019-12-13,12:09:00,130.29,130.29,130.29,130.29,0
2019-12-13,12:10:00,130.29,130.29,130.29,130.29,0
2019-12-13,12:11:00,130.27,130.29,130.27,130.29,8
2019-12-13,12:12:00,130.29,130.29,130.29,130.29,0
2019-12-13,12:13:00,130.28,130.29,130.28,130.29,4
2019-12-13,12:14:00,130.28,130.28,130.28,130.28,2
2019-12-13,12:15:00,130.28,130.28,130.28,130.28,0
2019-12-13,12:16:00,130.27,130.27,130.26,130.27,83
2019-12-13,12:17:00,130.27,130.27,130.27,130.27,0
2019-12-13,12:18:00,130.27,130.27,130.27,130.27,16
2019-12-13,12:19:00,130.28,130.28,130.28,130.28,9
2019-12-13,12:20:00,130.28,130.29,130.28,130.28,6
2019-12-13,12:21:00,130.28,130.28,130.28,130.28,2
2019-12-13,12:22:00,130.28,130.28,130.27,130.27,66
2019-12-13,12:23:00,130.27,130.27,130.27,130.27,58
2019-12-13,12:24:00,130.27,130.27,130.27,130.27,0
2019-12-13,12:25:00,130.27,130.27,130.27,130.27,10
2019-12-13,12:26:00,130.26,130.26,130.25,130.25,91
2019-12-13,12:27:00,130.26,130.26,130.26,130.26,18
2019-12-13,12:28:00,130.27,130.27,130.27,130.27,9
2019-12-13,12:29:00,130.27,130.27,130.25,130.25,21
2019-12-13,12:30:00,130.25,130.25,130.24,130.24,33
2019-12-13,12:31:00,130.25,130.25,130.25,130.25,38
2019-12-13,12:32:00,130.25,130.25,130.24,130.24,21
2019-12-13,12:33:00,130.25,130.25,130.25,130.25,9
2019-12-13,12:34:00,130.26,130.26,130.26,130.26,9
2019-12-13,12:35:00,130.27,130.27,130.27,130.27,111
2019-12-13,12:36:00,130.27,130.27,130.27,130.27,0
2019-12-13,12:37:00,130.28,130.29,130.28,130.29,62
2019-12-13,12:38:00,130.28,130.28,130.28,130.28,2
2019-12-13,12:39:00,130.28,130.28,130.28,130.28,48
2019-12-13,12:40:00,130.28,130.28,130.28,130.28,12
2019-12-13,12:41:00,130.27,130.27,130.27,130.27,1
2019-12-13,12:42:00,130.27,130.27,130.27,130.27,7
2019-12-13,12:43:00,130.28,130.28,130.28,130.28,6
2019-12-13,12:44:00,130.28,130.28,130.28,130.28,0
2019-12-13,12:45:00,130.27,130.27,130.27,130.27,53
2019-12-13,12:46:00,130.27,130.27,130.27,130.27,0
2019-12-13,12:47:00,130.27,130.27,130.27,130.27,0
2019-12-13,12:48:00,130.28,130.28,130.28,130.28,14
2019-12-13,12:49:00,130.29,130.32,130.29,130.32,31
2019-12-13,12:50:00,130.33,130.35,130.33,130.35,5
2019-12-13,12:51:00,130.36,130.36,130.35,130.36,11
2019-12-13,12:52:00,130.35,130.35,130.35,130.35,6
2019-12-13,12:53:00,130.35,130.35,130.35,130.35,3
2019-12-13,12:54:00,130.35,130.37,130.35,130.37,91
2019-12-13,12:55:00,130.37,130.37,130.37,130.37,0
2019-12-13,12:56:00,130.37,130.37,130.37,130.37,0
2019-12-13,12:57:00,130.34,130.34,130.34,130.34,11
2019-12-13,12:58:00,130.34,130.34,130.34,130.34,0
2019-12-13,12:59:00,130.35,130.35,130.34,130.34,3
2019-12-13,13:00:00,130.34,130.34,130.34,130.34,1
2019-12-13,13:01:00,130.34,130.34,130.34,130.34,1
2019-12-13,13:02:00,130.35,130.36,130.35,130.36,11
2019-12-13,13:03:00,130.36,130.36,130.35,130.35,6
2019-12-13,13:04:00,130.35,130.35,130.35,130.35,10
2019-12-13,13:05:00,130.35,130.35,130.35,130.35,21
2019-12-13,13:06:00,130.35,130.35,130.35,130.35,81
2019-12-13,13:07:00,130.35,130.36,130.35,130.36,42
2019-12-13,13:08:00,130.36,130.36,130.36,130.36,2
2019-12-13,13:09:00,130.36,130.36,130.36,130.36,10
2019-12-13,13:10:00,130.37,130.37,130.37,130.37,9
2019-12-13,13:11:00,130.4,130.4,130.4,130.4,3
2019-12-13,13:12:00,130.39,130.39,130.39,130.39,5
2019-12-13,13:13:00,130.39,130.39,130.39,130.39,8
2019-12-13,13:14:00,130.39,130.39,130.39,130.39,0
2019-12-13,13:15:00,130.37,130.37,130.37,130.37,22
2019-12-13,13:16:00,130.35,130.35,130.34,130.35,65
2019-12-13,13:17:00,130.35,130.35,130.35,130.35,2
2019-12-13,13:18:00,130.35,130.35,130.35,130.35,30
2019-12-13,13:19:00,130.35,130.36,130.35,130.36,16
2019-12-13,13:20:00,130.36,130.36,130.36,130.36,0
2019-12-13,13:21:00,130.37,130.37,130.34,130.35,46
2019-12-13,13:22:00,130.35,130.35,130.35,130.35,18
2019-12-13,13:23:00,130.36,130.36,130.36,130.36,23
2019-12-13,13:24:00,130.36,130.36,130.36,130.36,1
2019-12-13,13:25:00,130.36,130.36,130.36,130.36,2
2019-12-13,13:26:00,130.36,130.36,130.35,130.35,73
2019-12-13,13:27:00,130.36,130.37,130.36,130.37,12
2019-12-13,13:28:00,130.38,130.38,130.37,130.37,2
2019-12-13,13:29:00,130.37,130.37,130.37,130.37,0
2019-12-13,13:30:00,130.38,130.38,130.38,130.38,5
2019-12-13,13:31:00,130.38,130.4,130.38,130.4,12
2019-12-13,13:32:00,130.4,130.4,130.39,130.39,9
2019-12-13,13:33:00,130.41,130.41,130.4,130.4,45
2019-12-13,13:34:00,130.39,130.39,130.38,130.39,8
2019-12-13,13:35:00,130.39,130.39,130.39,130.39,0
2019-12-13,13:36:00,130.4,130.4,130.4,130.4,7
2019-12-13,13:37:00,130.4,130.41,130.4,130.41,65
2019-12-13,13:38:00,130.42,130.42,130.41,130.41,6
2019-12-13,13:39:00,130.42,130.42,130.41,130.41,40
2019-12-13,13:40:00,130.41,130.41,130.4,130.4,19
2019-12-13,13:41:00,130.41,130.41,130.41,130.41,2
2019-12-13,13:42:00,130.4,130.4,130.4,130.4,31
2019-12-13,13:43:00,130.4,130.41,130.4,130.4,38
2019-12-13,13:44:00,130.4,130.4,130.4,130.4,0
2019-12-13,13:45:00,130.41,130.41,130.4,130.4,10
2019-12-13,13:46:00,130.4,130.4,130.4,130.4,0
2019-12-13,13:47:00,130.41,130.41,130.41,130.41,17
2019-12-13,13:48:00,130.41,130.41,130.41,130.41,0
2019-12-13,13:49:00,130.42,130.42,130.42,130.42,8
2019-12-13,13:50:00,130.42,130.42,130.4,130.4,46
2019-12-13,13:51:00,130.42,130.42,130.42,130.42,4
2019-12-13,13:52:00,130.42,130.42,130.42,130.42,0
2019-12-13,13:53:00,130.41,130.41,130.41,130.41,5
2019-12-13,13:54:00,130.41,130.41,130.41,130.41,0
2019-12-13,13:55:00,130.4,130.44,130.4,130.44,21
2019-12-13,13:56:00,130.45,130.46,130.44,130.44,13
2019-12-13,13:57:00,130.43,130.43,130.42,130.42,18
2019-12-13,13:58:00,130.41,130.43,130.41,130.43,17
2019-12-13,13:59:00,130.44,130.44,130.44,130.44,4
2019-12-13,14:00:00,130.44,130.44,130.44,130.44,3
2019-12-13,14:01:00,130.44,130.44,130.44,130.44,0
2019-12-13,14:02:00,130.43,130.43,130.43,130.43,1
2019-12-13,14:03:00,130.44,130.44,130.44,130.44,5
2019-12-13,14:04:00,130.45,130.46,130.45,130.46,26
2019-12-13,14:05:00,130.45,130.45,130.45,130.45,2
2019-12-13,14:06:00,130.45,130.45,130.45,130.45,0
2019-12-13,14:07:00,130.45,130.45,130.45,130.45,1
2019-12-13,14:08:00,130.45,130.45,130.45,130.45,0
2019-12-13,14:09:00,130.45,130.45,130.44,130.44,55
2019-12-13,14:10:00,130.44,130.44,130.44,130.44,26
2019-12-13,14:11:00,130.44,130.44,130.44,130.44,0
2019-12-13,14:12:00,130.44,130.45,130.44,130.44,25
2019-12-13,14:13:00,130.44,130.44,130.44,130.44,0
2019-12-13,14:14:00,130.43,130.44,130.43,130.44,12
2019-12-13,14:15:00,130.44,130.44,130.44,130.44,6
2019-12-13,14:16:00,130.44,130.44,130.44,130.44,0
2019-12-13,14:17:00,130.44,130.44,130.44,130.44,6
2019-12-13,14:18:00,130.45,130.46,130.44,130.45,83
2019-12-13,14:19:00,130.45,130.45,130.45,130.45,0
2019-12-13,14:20:00,130.46,130.46,130.46,130.46,7
2019-12-13,14:21:00,130.46,130.48,130.46,130.47,29
2019-12-13,14:22:00,130.47,130.47,130.47,130.47,11
2019-12-13,14:23:00,130.47,130.47,130.47,130.47,0
2019-12-13,14:24:00,130.47,130.47,130.47,130.47,0
2019-12-13,14:25:00,130.47,130.52,130.47,130.52,65
2019-12-13,14:26:00,130.53,130.56,130.53,130.56,14
2019-12-13,14:27:00,130.57,130.57,130.57,130.57,38
2019-12-13,14:28:00,130.57,130.58,130.57,130.58,14
2019-12-13,14:29:00,130.59,130.59,130.58,130.58,9
2019-12-13,14:30:00,130.59,130.6,130.59,130.6,110
2019-12-13,14:31:00,130.59,130.6,130.58,130.58,43
2019-12-13,14:32:00,130.58,130.58,130.56,130.57,93
2019-12-13,14:33:00,130.57,130.57,130.57,130.57,22
2019-12-13,14:34:00,130.57,130.57,130.57,130.57,0
2019-12-13,14:35:00,130.57,130.57,130.55,130.55,110
2019-12-13,14:36:00,130.55,130.55,130.55,130.55,51
2019-12-13,14:37:00,130.54,130.54,130.54,130.54,19
2019-12-13,14:38:00,130.54,130.54,130.53,130.53,20
2019-12-13,14:39:00,130.52,130.53,130.51,130.51,202
2019-12-13,14:40:00,130.51,130.51,130.5,130.5,30
2019-12-13,14:41:00,130.5,130.5,130.49,130.49,31
2019-12-13,14:42:00,130.5,130.5,130.49,130.5,45
2019-12-13,14:43:00,130.5,130.5,130.49,130.49,70
2019-12-13,14:44:00,130.49,130.49,130.49,130.49,0
2019-12-13,14:45:00,130.49,130.49,130.49,130.49,63
2019-12-13,14:46:00,130.48,130.48,130.45,130.45,11
2019-12-13,14:47:00,130.44,130.44,130.4,130.42,26
2019-12-13,14:48:00,130.42,130.45,130.42,130.45,92
2019-12-13,14:49:00,130.45,130.45,130.45,130.45,31
2019-12-13,14:50:00,130.46,130.46,130.46,130.46,16
2019-12-13,14:51:00,130.46,130.46,130.44,130.44,5
2019-12-13,14:52:00,130.46,130.46,130.46,130.46,8
2019-12-13,14:53:00,130.48,130.48,130.48,130.48,16
2019-12-13,14:54:00,130.47,130.47,130.47,130.47,2
2019-12-13,14:55:00,130.47,130.49,130.47,130.49,18
2019-12-13,14:56:00,130.48,130.48,130.47,130.47,2
2019-12-13,14:57:00,130.47,130.5,130.47,130.5,158
2019-12-13,14:58:00,130.5,130.52,130.5,130.52,23
2019-12-13,14:59:00,130.5,130.5,130.48,130.48,6
2019-12-13,15:00:00,130.48,130.5,130.48,130.5,5
2019-12-13,15:01:00,130.51,130.53,130.51,130.53,15
2019-12-13,15:02:00,130.53,130.53,130.53,130.53,30
2019-12-13,15:03:00,130.52,130.52,130.52,130.52,7
2019-12-13,15:04:00,130.54,130.54,130.54,130.54,53
2019-12-13,15:05:00,130.54,130.54,130.54,130.54,15
2019-12-13,15:06:00,130.55,130.55,130.54,130.54,90
2019-12-13,15:07:00,130.54,130.55,130.54,130.54,104
2019-12-13,15:08:00,130.54,130.54,130.54,130.54,0
2019-12-13,15:09:00,130.54,130.54,130.54,130.54,4
2019-12-13,15:10:00,130.53,130.53,130.52,130.52,2
2019-12-13,15:11:00,130.52,130.52,130.52,130.52,0
2019-12-13,15:12:00,130.53,130.53,130.51,130.51,63
2019-12-13,15:13:00,130.51,130.56,130.51,130.56,166
2019-12-13,15:14:00,130.56,130.56,130.56,130.56,5
2019-12-13,15:15:00,130.56,130.56,130.56,130.56,0
2019-12-13,15:16:00,130.54,130.54,130.52,130.52,40
2019-12-13,15:17:00,130.52,130.52,130.52,130.52,0
2019-12-13,15:18:00,130.51,130.52,130.51,130.52,25
2019-12-13,15:19:00,130.52,130.52,130.52,130.52,0
2019-12-13,15:20:00,130.51,130.51,130.51,130.51,7
2019-12-13,15:21:00,130.51,130.51,130.49,130.49,79
2019-12-13,15:22:00,130.49,130.49,130.49,130.49,70
2019-12-13,15:23:00,130.49,130.49,130.46,130.47,93
2019-12-13,15:24:00,130.47,130.47,130.47,130.47,0
2019-12-13,15:25:00,130.47,130.47,130.44,130.45,132
2019-12-13,15:26:00,130.48,130.48,130.48,130.48,2
2019-12-13,15:27:00,130.47,130.47,130.46,130.46,47
2019-12-13,15:28:00,130.46,130.46,130.46,130.46,1
2019-12-13,15:29:00,130.47,130.47,130.47,130.47,47
2019-12-13,15:30:00,130.47,130.47,130.46,130.46,5
2019-12-13,15:31:00,130.48,130.48,130.45,130.45,46
2019-12-13,15:32:00,130.44,130.46,130.44,130.45,19
2019-12-13,15:33:00,130.45,130.45,130.45,130.45,60
2019-12-13,15:34:00,130.45,130.45,130.44,130.44,4
2019-12-13,15:35:00,130.44,130.44,130.42,130.43,42
2019-12-13,15:36:00,130.43,130.43,130.43,130.43,0
2019-12-13,15:37:00,130.43,130.43,130.43,130.43,0
2019-12-13,15:38:00,130.43,130.43,130.43,130.43,0
2019-12-13,15:39:00,130.43,130.43,130.43,130.43,0
2019-12-13,15:40:00,130.43,130.43,130.43,130.43,0
2019-12-13,15:41:00,130.43,130.43,130.43,130.43,0
2019-12-13,15:42:00,130.43,130.43,130.43,130.43,0
2019-12-13,15:43:00,130.43,130.43,130.43,130.43,0
2019-12-13,15:44:00,130.43,130.43,130.43,130.43,0
2019-12-13,15:45:00,130.32,130.32,130.32,130.32,540
2019-12-16,09:01:00,130.63,130.65,130.61,130.63,712
2019-12-16,09:02:00,130.61,130.63,130.6,130.61,284
2019-12-16,09:03:00,130.61,130.61,130.6,130.6,47
2019-12-16,09:04:00,130.59,130.59,130.58,130.58,81
2019-12-16,09:05:00,130.58,130.59,130.58,130.59,40
2019-12-16,09:06:00,130.6,130.62,130.6,130.62,73
2019-12-16,09:07:00,130.63,130.67,130.63,130.67,42
2019-12-16,09:08:00,130.67,130.69,130.67,130.69,24
2019-12-16,09:09:00,130.7,130.71,130.7,130.7,115
2019-12-16,09:10:00,130.7,130.7,130.69,130.69,30
2019-12-16,09:11:00,130.68,130.7,130.68,130.7,24
2019-12-16,09:12:00,130.71,130.71,130.7,130.7,22
2019-12-16,09:13:00,130.71,130.71,130.71,130.71,12
2019-12-16,09:14:00,130.72,130.72,130.72,130.72,23
2019-12-16,09:15:00,130.72,130.75,130.72,130.75,225
2019-12-16,09:16:00,130.75,130.75,130.74,130.75,45
2019-12-16,09:17:00,130.75,130.75,130.7,130.71,72
2019-12-16,09:18:00,130.72,130.73,130.7,130.7,60
2019-12-16,09:19:00,130.69,130.7,130.68,130.68,80
2019-12-16,09:20:00,130.68,130.69,130.67,130.68,73
2019-12-16,09:21:00,130.68,130.68,130.66,130.66,24
2019-12-16,09:22:00,130.66,130.69,130.66,130.69,120
2019-12-16,09:23:00,130.68,130.68,130.66,130.67,35
2019-12-16,09:24:00,130.67,130.67,130.67,130.67,10
2019-12-16,09:25:00,130.67,130.67,130.66,130.66,9
2019-12-16,09:26:00,130.67,130.68,130.66,130.66,87
2019-12-16,09:27:00,130.68,130.69,130.68,130.68,41
2019-12-16,09:28:00,130.69,130.69,130.69,130.69,10
2019-12-16,09:29:00,130.68,130.68,130.68,130.68,20
2019-12-16,09:30:00,130.69,130.71,130.69,130.7,63
2019-12-16,09:31:00,130.71,130.71,130.71,130.71,8
2019-12-16,09:32:00,130.73,130.73,130.71,130.72,36
2019-12-16,09:33:00,130.71,130.71,130.7,130.71,41
2019-12-16,09:34:00,130.7,130.72,130.7,130.72,23
2019-12-16,09:35:00,130.71,130.72,130.7,130.71,72
2019-12-16,09:36:00,130.72,130.75,130.72,130.74,147
2019-12-16,09:37:00,130.74,130.78,130.74,130.77,195
2019-12-16,09:38:00,130.77,130.77,130.75,130.76,49
2019-12-16,09:39:00,130.76,130.76,130.75,130.75,11
2019-12-16,09:40:00,130.76,130.76,130.75,130.75,22
2019-12-16,09:41:00,130.75,130.76,130.73,130.74,35
2019-12-16,09:42:00,130.73,130.75,130.73,130.75,33
2019-12-16,09:43:00,130.75,130.76,130.75,130.75,78
2019-12-16,09:44:00,130.75,130.75,130.74,130.74,74
2019-12-16,09:45:00,130.73,130.74,130.73,130.74,7
